timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T15:45:54.226379,41.9147731493,25.6925267871,2,1,4,1,0,0.3333333333333333,29.761904761904763,True
2026-04-10T15:45:55.226379,41.914746527,25.6925168212,4,1,5,1,1,0.2,30.650793650793652,True
2026-04-10T15:45:56.226379,41.9147213676,25.692507381,2,1,1,2,2,0.3333333333333333,31.48412698412698,True
2026-04-10T15:45:57.226379,41.9146956563,25.6924994077,5,3,1,1,0,0.375,33.80555555555556,True
2026-04-10T15:45:58.226379,41.9146691649,25.6924887571,6,1,3,1,0,0.14285714285714285,33.01190476190476,True
2026-04-10T15:45:59.226379,41.9146433659,25.6924792076,7,4,0,1,0,0.36363636363636365,33.31493506493507,True
2026-04-10T15:46:00.226379,41.9146167603,25.6924705298,8,1,1,2,2,0.1111111111111111,31.092712842712842,True
2026-04-10T15:46:01.226379,41.9145900618,25.692461876,5,5,0,0,1,0.5,32.09271284271284,True
2026-04-10T15:46:02.226379,41.9145640578,25.6924514013,4,2,2,3,0,0.3333333333333333,32.92604617604618,True
2026-04-10T15:46:03.226379,41.9145380674,25.6924419355,8,4,0,2,0,0.3333333333333333,30.259379509379507,True
2026-04-10T15:46:04.226379,41.914512551,25.6924336889,3,2,1,0,2,0.4,30.926046176046174,True
2026-04-10T15:46:05.226379,41.9144867121,25.6924237638,8,1,3,2,0,0.1111111111111111,30.03715728715729,True
2026-04-10T15:46:06.226379,41.9144599804,25.6924137,5,2,0,0,0,0.2857142857142857,29.56096681096681,True
2026-04-10T15:46:07.226379,41.9144341545,25.6924045492,3,0,1,2,2,0.0,25.810966810966807,True
2026-04-10T15:46:08.226379,41.9144074229,25.6923963577,4,7,2,1,0,0.6363636363636364,30.746031746031743,True
2026-04-10T15:46:09.226379,41.9143819381,25.6923858027,5,2,0,1,0,0.2857142857142857,29.966810966810964,True
2026-04-10T15:46:10.226379,41.9143562571,25.6923766502,8,2,1,0,0,0.2,30.855699855699854,True
2026-04-10T15:46:11.226379,41.9143297545,25.6923672334,9,0,1,0,1,0.0,25.855699855699854,True
2026-04-10T15:46:12.226379,41.914303404,25.6923577249,8,1,4,1,0,0.1111111111111111,23.633477633477636,True
2026-04-10T15:46:13.226379,41.914276857,25.6923483962,3,2,2,0,2,0.4,24.300144300144304,True
2026-04-10T15:46:14.226379,41.9142518488,25.6923394143,6,1,0,0,0,0.14285714285714285,21.72871572871573,True
2026-04-10T15:46:15.226379,41.9142253469,25.6923292403,6,2,2,1,1,0.25,23.11760461760462,True
2026-04-10T15:46:16.226379,41.9141996805,25.6923203364,5,1,1,2,0,0.16666666666666666,21.92712842712843,True
2026-04-10T15:46:17.226379,41.9141731605,25.6923106792,4,0,1,2,1,0.0,21.92712842712843,True
2026-04-10T15:46:18.226379,41.9141467677,25.6923007482,10,1,1,1,1,0.09090909090909091,16.472582972582973,True
2026-04-10T15:46:19.226379,41.9141209012,25.6922920426,7,3,1,2,0,0.3,16.615440115440112,True
2026-04-10T15:46:20.226379,41.9140941882,25.6922822575,5,0,1,1,1,0.0,14.615440115440116,False
2026-04-10T15:46:21.226379,41.9140684911,25.6922738763,3,2,2,0,0,0.4,18.615440115440112,True
2026-04-10T15:46:22.226379,41.9140425905,25.6922640534,4,1,1,0,1,0.2,19.504329004329005,True
2026-04-10T15:46:23.226379,41.9140165003,25.6922543037,9,3,1,1,0,0.25,18.004329004329005,True
2026-04-10T15:46:24.226379,41.9139904572,25.6922457966,5,1,2,0,0,0.16666666666666666,18.242424242424242,True
2026-04-10T15:46:25.226379,41.9139643768,25.6922351953,5,2,1,2,0,0.2857142857142857,18.5995670995671,True
2026-04-10T15:46:26.226379,41.9139380905,25.6922264916,4,2,0,2,1,0.3333333333333333,20.266233766233768,True
2026-04-10T15:46:27.226379,41.9139122287,25.6922163151,6,0,3,0,0,0.0,20.266233766233768,True
2026-04-10T15:46:28.226379,41.9138863681,25.6922059755,7,1,0,0,0,0.125,20.60714285714286,True
2026-04-10T15:46:29.226379,41.9138595019,25.6921982141,7,1,2,2,0,0.125,18.857142857142854,True
2026-04-10T15:46:30.226379,41.9138337984,25.6921888588,3,1,2,0,0,0.25,21.357142857142858,True
2026-04-10T15:46:31.226379,41.9138081927,25.6921800546,5,2,1,1,0,0.2857142857142857,20.21428571428571,True
2026-04-10T15:46:32.226379,41.9137810979,25.6921691823,3,3,1,2,1,0.5,23.21428571428571,True
2026-04-10T15:46:33.226379,41.9137555956,25.6921600856,6,0,2,1,0,0.0,20.71428571428571,True
2026-04-10T15:46:34.226379,41.9137287259,25.6921513754,2,2,0,1,1,0.5,24.04761904761905,True
2026-04-10T15:46:35.226379,41.9137029821,25.6921427894,8,2,0,0,1,0.2,23.190476190476193,True
2026-04-10T15:46:36.226379,41.913677062,25.6921321057,6,1,1,0,0,0.14285714285714285,21.285714285714285,True
2026-04-10T15:46:37.226379,41.9136508464,25.6921244928,6,3,1,0,0,0.3333333333333333,24.61904761904762,True
2026-04-10T15:46:38.226379,41.9136244355,25.6921138392,10,1,2,0,0,0.09090909090909091,24.27813852813853,True
2026-04-10T15:46:39.226379,41.9135983002,25.6921047402,9,0,2,0,0,0.0,23.028138528138527,True
2026-04-10T15:46:40.226379,41.9135733128,25.6920949751,4,1,1,1,3,0.2,22.52813852813853,True
2026-04-10T15:46:41.226379,41.9135457708,25.6920851769,6,2,2,0,0,0.25,22.17099567099567,True
2026-04-10T15:46:42.226379,41.913520786,25.6920764304,6,5,1,1,1,0.45454545454545453,21.716450216450216,True
2026-04-10T15:46:43.226379,41.9134946649,25.6920666117,10,3,0,0,0,0.23076923076923078,24.024142524142526,True
2026-04-10T15:46:44.226379,41.9134678925,25.692056924,5,1,2,0,0,0.16666666666666666,20.69080919080919,True
2026-04-10T15:46:45.226379,41.9134416023,25.6920475218,4,2,1,0,1,0.3333333333333333,22.024142524142523,True
2026-04-10T15:46:46.226379,41.9134156298,25.6920387053,6,2,2,0,0,0.25,23.095571095571092,True
2026-04-10T15:46:47.226379,41.9133901223,25.6920281782,3,1,2,0,1,0.25,22.26223776223776,True
2026-04-10T15:46:48.226379,41.9133641277,25.6920187585,4,2,0,0,0,0.3333333333333333,24.686480186480185,True
2026-04-10T15:46:49.226379,41.9133372908,25.6920099721,10,1,2,0,0,0.09090909090909091,25.595571095571096,True
2026-04-10T15:46:50.226379,41.9133114545,25.691999576,6,1,4,1,1,0.14285714285714285,25.024142524142523,True
2026-04-10T15:46:51.226379,41.9132851943,25.6919911913,11,1,2,0,0,0.08333333333333333,23.35747585747586,True
2026-04-10T15:46:52.226379,41.9132591989,25.6919820935,11,1,1,0,0,0.08333333333333333,19.645354645354647,True
2026-04-10T15:46:53.226379,41.9132334358,25.6919726238,3,2,1,0,0,0.4,21.337662337662337,True
2026-04-10T15:46:54.226379,41.913207466,25.6919639376,4,0,2,1,1,0.0,19.67099567099567,True
2026-04-10T15:46:55.226379,41.9131811817,25.6919539945,8,0,5,0,1,0.0,16.337662337662334,True
2026-04-10T15:46:56.226379,41.9131551978,25.6919450417,7,5,1,0,0,0.4166666666666667,18.004329004329005,True
2026-04-10T15:46:57.226379,41.9131296442,25.6919342979,4,5,2,0,2,0.5555555555555556,21.05988455988456,True
2026-04-10T15:46:58.226379,41.9131030216,25.6919252075,4,3,1,0,0,0.42857142857142855,22.01226551226551,True
2026-04-10T15:46:59.226379,41.9130768894,25.6919164669,2,1,1,1,1,0.3333333333333333,24.43650793650794,True
2026-04-10T15:47:00.226379,41.9130512711,25.6919066682,9,3,1,1,0,0.25,25.507936507936506,True
2026-04-10T15:47:01.226379,41.9130251773,25.6918982129,7,2,2,0,0,0.2222222222222222,26.896825396825395,True
2026-04-10T15:47:02.226379,41.9129979908,25.6918880279,9,1,0,0,0,0.1,27.063492063492063,True
2026-04-10T15:47:03.226379,41.9129726287,25.6918789736,5,1,1,3,0,0.16666666666666666,24.730158730158728,True
2026-04-10T15:47:04.226379,41.9129472342,25.6918681618,8,2,1,2,0,0.2,26.730158730158728,True
2026-04-10T15:47:05.226379,41.9129205716,25.6918595855,4,2,2,2,0,0.3333333333333333,30.063492063492063,True
2026-04-10T15:47:06.226379,41.91289436,25.6918494934,10,1,0,0,0,0.09090909090909091,26.805916305916305,True
2026-04-10T15:47:07.226379,41.9128681343,25.6918409646,2,4,3,0,2,0.6666666666666666,27.917027417027413,True
2026-04-10T15:47:08.226379,41.9128421047,25.6918310029,4,7,2,1,0,0.6363636363636364,29.99494949494949,True
2026-04-10T15:47:09.226379,41.9128160768,25.6918216468,1,0,3,2,0,0.0,26.66161616161616,True
2026-04-10T15:47:10.226379,41.912790092,25.6918130849,6,0,1,1,0,0.0,24.161616161616156,True
2026-04-10T15:47:11.226379,41.9127637054,25.6918026444,4,2,1,1,0,0.3333333333333333,25.272727272727273,True
2026-04-10T15:47:12.226379,41.9127377628,25.6917933169,11,1,1,1,0,0.08333333333333333,25.10606060606061,True
2026-04-10T15:47:13.226379,41.9127115228,25.6917848678,6,2,0,1,1,0.25,25.93939393939394,True
2026-04-10T15:47:14.226379,41.9126853249,25.6917750649,4,3,1,1,1,0.42857142857142855,28.225108225108226,True
2026-04-10T15:47:15.226379,41.9126588619,25.6917661743,8,2,1,3,0,0.2,26.89177489177489,True
2026-04-10T15:47:16.226379,41.9126337661,25.6917553656,5,0,0,1,0,0.0,25.98268398268398,True
2026-04-10T15:47:17.226379,41.9126079317,25.6917469553,9,1,2,1,0,0.1,20.316017316017316,True
2026-04-10T15:47:18.226379,41.9125811142,25.6917371866,4,3,1,1,0,0.42857142857142855,18.23809523809524,True
2026-04-10T15:47:19.226379,41.9126163704,25.6917003443,5,3,0,1,0,0.375,21.98809523809524,True
2026-04-10T15:47:20.226379,41.9126423648,25.6917104115,9,1,1,0,1,0.1,22.98809523809524,True
2026-04-10T15:47:21.226379,41.9126681876,25.6917206582,2,5,3,2,0,0.7142857142857143,26.797619047619047,True
2026-04-10T15:47:22.226379,41.9126937653,25.6917296316,4,3,1,0,1,0.42857142857142855,30.25,True
2026-04-10T15:47:23.226379,41.9127202141,25.6917386854,5,1,1,3,0,0.16666666666666666,29.416666666666668,True
2026-04-10T15:47:24.226379,41.9127464688,25.691748003,2,2,1,2,0,0.5,30.13095238095238,True
2026-04-10T15:47:25.226379,41.9127727282,25.6917572671,7,1,4,0,0,0.125,29.380952380952387,True
2026-04-10T15:47:26.226379,41.912799233,25.6917667332,5,1,1,2,1,0.16666666666666666,31.047619047619047,True
2026-04-10T15:47:27.226379,41.9128247636,25.6917766651,4,1,1,1,1,0.2,32.047619047619044,True
2026-04-10T15:47:28.226379,41.9128512566,25.6917857707,6,1,0,0,1,0.14285714285714285,29.19047619047619,True
2026-04-10T15:47:29.226379,41.9128767583,25.6917954357,6,0,0,2,0,0.0,25.44047619047619,True
2026-04-10T15:47:30.226379,41.9129038253,25.6918036357,7,3,1,0,0,0.3,27.440476190476186,True
2026-04-10T15:47:31.226379,41.9129290986,25.6918132603,4,0,2,1,1,0.0,20.29761904761905,True
2026-04-10T15:47:32.226379,41.9129552705,25.6918236494,4,2,2,2,2,0.3333333333333333,19.345238095238095,True
2026-04-10T15:47:33.226379,41.9129814322,25.6918315216,2,5,0,3,0,0.7142857142857143,24.821428571428573,True
2026-04-10T15:47:34.226379,41.9130080204,25.6918419431,5,4,2,0,2,0.4444444444444444,24.265873015873012,True
2026-04-10T15:47:35.226379,41.9130345569,25.6918510034,4,2,0,0,0,0.3333333333333333,26.34920634920635,True
2026-04-10T15:47:36.226379,41.9130598928,25.6918607453,2,2,4,2,0,0.5,29.682539682539684,True
2026-04-10T15:47:37.226379,41.9130853365,25.6918692029,5,3,1,1,0,0.375,31.432539682539684,True
2026-04-10T15:47:38.226379,41.9131128829,25.6918789095,6,5,0,0,0,0.45454545454545453,34.5494227994228,True
2026-04-10T15:47:39.226379,41.9131380795,25.6918893663,10,1,1,1,0,0.09090909090909091,35.458513708513706,True
2026-04-10T15:47:40.226379,41.9131642071,25.691897756,3,1,1,1,1,0.25,34.95851370851371,True
2026-04-10T15:47:41.226379,41.9131896858,25.6919076699,7,0,3,2,1,0.0,34.95851370851371,True
2026-04-10T15:47:42.226379,41.9132168015,25.6919162019,2,1,2,0,1,0.3333333333333333,34.95851370851371,True
2026-04-10T15:47:43.226379,41.9132427966,25.6919263179,7,2,3,0,0,0.2222222222222222,30.037878787878785,True
2026-04-10T15:47:44.226379,41.9132693844,25.6919348877,4,0,4,1,0,0.0,25.59343434343434,True
2026-04-10T15:47:45.226379,41.9132946831,25.6919444731,9,3,0,1,1,0.25,24.760101010101007,True
2026-04-10T15:47:46.226379,41.9133206666,25.6919545244,7,2,1,1,0,0.2222222222222222,21.982323232323232,True
2026-04-10T15:47:47.226379,41.9133474721,25.6919636747,4,3,1,0,0,0.42857142857142855,22.518037518037517,True
2026-04-10T15:47:48.226379,41.9133730846,25.6919744832,6,1,1,1,0,0.14285714285714285,19.4011544011544,True
2026-04-10T15:47:49.226379,41.9133990218,25.6919833247,5,2,0,0,0,0.2857142857142857,21.349206349206348,True
2026-04-10T15:47:50.226379,41.9134257738,25.6919921963,6,0,2,1,0,0.0,18.849206349206348,True
2026-04-10T15:47:51.226379,41.9134511075,25.6920017709,2,4,1,2,0,0.6666666666666666,25.515873015873012,True
2026-04-10T15:47:52.226379,41.9134771863,25.6920105763,6,1,0,0,0,0.14285714285714285,23.611111111111107,True
2026-04-10T15:47:53.226379,41.9135037088,25.6920203008,10,1,2,0,0,0.09090909090909091,22.297979797979796,True
2026-04-10T15:47:54.226379,41.9135292747,25.6920301376,4,4,1,1,1,0.5,27.2979797979798,True
2026-04-10T15:47:55.226379,41.9135552079,25.6920382524,8,1,2,2,0,0.1111111111111111,25.90909090909091,True
2026-04-10T15:47:56.226379,41.9135818231,25.6920474957,5,2,1,0,0,0.2857142857142857,26.544011544011543,True
2026-04-10T15:47:57.226379,41.9136073982,25.6920575142,3,2,2,1,0,0.4,26.258297258297258,True
2026-04-10T15:47:58.226379,41.9136342997,25.6920691917,9,2,0,1,0,0.18181818181818182,26.647907647907644,True
2026-04-10T15:47:59.226379,41.9136601175,25.6920761588,6,3,2,1,0,0.3333333333333333,27.124098124098122,True
2026-04-10T15:48:00.226379,41.9136859132,25.6920857875,10,0,0,0,0,0.0,27.124098124098122,True
2026-04-10T15:48:01.226379,41.9137129693,25.6920956121,4,4,3,1,2,0.5,25.457431457431458,True
2026-04-10T15:48:02.226379,41.9137385397,25.6921050165,9,1,2,0,0,0.1,25.028860028860027,True
2026-04-10T15:48:03.226379,41.9137642635,25.6921143609,9,1,1,2,0,0.1,25.11976911976912,True
2026-04-10T15:48:04.226379,41.9137910778,25.692124103,4,1,2,1,0,0.2,22.119769119769124,True
2026-04-10T15:48:05.226379,41.9138170279,25.6921321375,7,1,2,0,1,0.125,22.25865800865801,True
2026-04-10T15:48:06.226379,41.9138423503,25.6921432141,5,3,0,1,0,0.375,23.151515151515152,True
2026-04-10T15:48:07.226379,41.9138693669,25.6921517088,4,2,0,1,2,0.3333333333333333,22.484848484848484,True
2026-04-10T15:48:08.226379,41.9138950545,25.6921607791,7,3,1,1,1,0.3,23.666666666666664,True
2026-04-10T15:48:09.226379,41.91392092,25.6921709907,5,3,1,1,0,0.375,24.083333333333332,True
2026-04-10T15:48:10.226379,41.9139478138,25.6921800515,2,3,1,0,0,0.6,30.083333333333336,True
2026-04-10T15:48:11.226379,41.9139735663,25.6921893845,8,0,1,3,0,0.0,25.083333333333336,True
2026-04-10T15:48:12.226379,41.9139987456,25.6921994092,6,2,0,1,0,0.25,26.583333333333332,True
2026-04-10T15:48:13.226379,41.9140253188,25.6922081926,7,0,0,0,0,0.0,25.58333333333333,True
2026-04-10T15:48:14.226379,41.9140524012,25.6922185934,0,3,2,2,0,1.0,33.58333333333333,True
2026-04-10T15:48:15.226379,41.9140775459,25.6922278033,8,2,1,1,0,0.2,34.333333333333336,True
2026-04-10T15:48:16.226379,41.9141039321,25.6922370368,5,1,5,1,1,0.16666666666666666,32.25,True
2026-04-10T15:48:17.226379,41.9141293713,25.6922456407,10,1,1,0,1,0.09090909090909091,29.82575757575757,True
2026-04-10T15:48:18.226379,41.9141556364,25.6922547524,7,0,2,2,0,0.0,26.825757575757574,True
2026-04-10T15:48:19.226379,41.9141821316,25.6922640735,6,0,0,2,2,0.0,23.075757575757578,True
2026-04-10T15:48:20.226379,41.9142076306,25.6922734862,2,4,2,1,0,0.6666666666666666,23.74242424242424,True
2026-04-10T15:48:21.226379,41.9142342674,25.6922831023,9,1,0,0,0,0.1,24.742424242424242,True
2026-04-10T15:48:22.226379,41.9142608169,25.692293503,2,2,0,2,0,0.5,27.24242424242424,True
2026-04-10T15:48:23.226379,41.9142867867,25.692302164,11,0,1,0,0,0.0,27.24242424242424,True
2026-04-10T15:48:24.226379,41.9143136674,25.6923116308,5,0,2,2,1,0.0,17.242424242424242,True
2026-04-10T15:48:25.226379,41.9143385283,25.6923217923,4,2,2,1,0,0.3333333333333333,18.575757575757574,True
2026-04-10T15:48:26.226379,41.9143648314,25.6923308892,6,2,1,1,0,0.25,19.40909090909091,True
2026-04-10T15:48:27.226379,41.9143914762,25.692338758,4,6,2,1,0,0.6,24.500000000000004,True
2026-04-10T15:48:28.226379,41.914417702,25.692349981,5,2,1,1,0,0.2857142857142857,27.357142857142858,True
2026-04-10T15:48:29.226379,41.9144423626,25.692358116,2,3,1,0,0,0.6,33.357142857142854,True
2026-04-10T15:48:30.226379,41.9144699587,25.6923671831,9,4,1,0,0,0.3076923076923077,29.767399267399263,True
2026-04-10T15:48:31.226379,41.9144951951,25.6923773375,7,1,2,3,1,0.125,30.01739926739927,True
2026-04-10T15:48:32.226379,41.9145209524,25.6923868872,5,0,0,1,0,0.0,25.017399267399266,True
2026-04-10T15:48:33.226379,41.9145475797,25.6923961925,4,2,0,0,0,0.3333333333333333,28.350732600732602,True
2026-04-10T15:48:34.226379,41.9145738524,25.6924050235,7,4,0,0,1,0.36363636363636365,31.987096237096235,True
2026-04-10T15:48:35.226379,41.914600277,25.6924153013,7,2,0,1,0,0.2222222222222222,30.87598512598512,True
2026-04-10T15:48:36.226379,41.9146260105,25.6924250428,6,2,0,0,1,0.25,30.87598512598512,True
2026-04-10T15:48:37.226379,41.9146520635,25.692434447,8,0,0,3,3,0.0,24.875985125985125,True
2026-04-10T15:48:38.226379,41.914678328,25.6924433871,8,1,0,0,0,0.1111111111111111,23.129953379953378,True
2026-04-10T15:48:39.226379,41.9147048705,25.6924524545,3,1,4,0,0,0.25,19.62995337995338,True
2026-04-10T15:48:40.226379,41.914729775,25.6924622297,6,0,1,0,0,0.0,16.553030303030305,True
2026-04-10T15:48:41.226379,41.9147574198,25.6924706695,4,5,5,0,0,0.5555555555555556,20.858585858585858,True
2026-04-10T15:48:42.226379,41.9147818242,25.692480521,4,3,2,1,1,0.42857142857142855,25.144300144300146,True
2026-04-10T15:48:43.226379,41.9148086578,25.6924906658,5,3,0,0,0,0.375,25.56096681096681,True
2026-04-10T15:48:44.226379,41.9148346524,25.6924994705,5,5,1,0,0,0.5,26.924603174603178,True
2026-04-10T15:48:45.226379,41.9148611917,25.6925086392,6,1,0,3,0,0.14285714285714285,26.130952380952383,True
2026-04-10T15:48:46.226379,41.9148865514,25.6925181832,4,2,0,0,0,0.3333333333333333,26.96428571428572,True
2026-04-10T15:48:47.226379,41.9149127037,25.692528467,7,2,2,1,1,0.2222222222222222,29.186507936507933,True
2026-04-10T15:48:48.226379,41.9149392321,25.6925363239,9,2,2,1,0,0.18181818181818182,29.893578643578643,True
2026-04-10T15:48:49.226379,41.9149653954,25.6925457763,3,1,0,0,2,0.25,29.893578643578643,True
2026-04-10T15:48:50.226379,41.9149911001,25.6925550677,9,1,2,1,0,0.1,30.893578643578646,True
2026-04-10T15:48:51.226379,41.9150177715,25.6925647809,7,2,2,1,0,0.2222222222222222,27.560245310245307,True
2026-04-10T15:48:52.226379,41.9150433013,25.692575865,3,2,1,0,0,0.4,27.274531024531022,True
2026-04-10T15:48:53.226379,41.9150689957,25.692584233,5,2,1,3,3,0.2857142857142857,26.381673881673883,True
2026-04-10T15:48:54.226379,41.9150953858,25.6925928942,9,1,0,0,1,0.1,22.381673881673883,True
2026-04-10T15:48:55.226379,41.9151219235,25.6926036116,10,1,1,1,0,0.09090909090909091,21.862193362193363,True
2026-04-10T15:48:56.226379,41.915148076,25.6926120771,6,1,2,0,0,0.14285714285714285,19.957431457431458,True
2026-04-10T15:48:57.226379,41.9151743095,25.6926218518,8,2,0,0,1,0.2,19.735209235209233,True
2026-04-10T15:48:58.226379,41.9152000735,25.692631806,3,4,1,0,1,0.5714285714285714,23.63131313131313,True
2026-04-10T15:48:59.226379,41.9152266609,25.6926410049,8,0,2,2,1,0.0,21.131313131313128,True
2026-04-10T15:49:00.226379,41.9152523042,25.6926495999,7,1,2,2,2,0.125,21.381313131313135,True
2026-04-10T15:49:01.226379,41.9152349905,25.6925948396,5,1,5,2,0,0.16666666666666666,20.825757575757574,True
2026-04-10T15:49:02.226379,41.9152095472,25.6925844465,3,2,4,3,1,0.4,20.825757575757574,True
2026-04-10T15:49:03.226379,41.9151827985,25.6925759219,7,2,2,0,2,0.2222222222222222,20.19083694083694,True
2026-04-10T15:49:04.226379,41.9151568707,25.6925661977,6,1,1,1,1,0.14285714285714285,20.619408369408372,True
2026-04-10T15:49:05.226379,41.9151310943,25.6925565371,5,1,1,1,0,0.16666666666666666,21.376984126984127,True
2026-04-10T15:49:06.226379,41.9151052511,25.692548276,3,4,1,0,0,0.5714285714285714,25.662698412698408,True
2026-04-10T15:49:07.226379,41.9150785673,25.6925378749,6,1,4,0,0,0.14285714285714285,25.091269841269842,True
2026-04-10T15:49:08.226379,41.9150520077,25.6925279111,4,1,3,1,0,0.2,21.376984126984127,True
2026-04-10T15:49:09.226379,41.9150259496,25.6925193234,4,3,2,2,0,0.42857142857142855,25.662698412698408,True
2026-04-10T15:49:10.226379,41.9150004225,25.6925083745,5,1,3,2,0,0.16666666666666666,26.07936507936508,True
2026-04-10T15:49:11.226379,41.9149744983,25.6925007881,6,0,2,1,1,0.0,24.412698412698415,True
2026-04-10T15:49:12.226379,41.9149478464,25.6924908236,12,0,1,0,0,0.0,20.41269841269841,True
2026-04-10T15:49:13.226379,41.9149215655,25.6924817016,4,3,1,0,0,0.42857142857142855,22.476190476190478,True
2026-04-10T15:49:14.226379,41.9148959866,25.6924719582,4,0,1,0,1,0.0,21.047619047619047,True
2026-04-10T15:49:15.226379,41.9148700982,25.692462649,4,6,2,1,0,0.6,25.380952380952383,True
2026-04-10T15:49:16.226379,41.9148434515,25.692453041,9,1,0,0,2,0.1,20.666666666666664,True
2026-04-10T15:49:17.226379,41.9148178973,25.6924437673,5,4,1,0,0,0.4444444444444444,23.682539682539677,True
2026-04-10T15:49:18.226379,41.9147917804,25.6924344788,7,3,1,2,0,0.3,24.682539682539677,True
2026-04-10T15:49:19.226379,41.914766582,25.6924246524,7,2,1,2,0,0.2222222222222222,22.61904761904762,True
2026-04-10T15:49:20.226379,41.9147385225,25.6924151798,4,1,2,1,0,0.2,22.952380952380953,True
2026-04-10T15:49:21.226379,41.9147130329,25.6924060958,3,3,2,0,0,0.5,27.95238095238095,True
2026-04-10T15:49:22.226379,41.9146867113,25.6923974558,7,1,1,3,0,0.125,29.202380952380953,True
2026-04-10T15:49:23.226379,41.9146608392,25.6923874247,8,1,2,1,0,0.1111111111111111,26.02777777777777,True
2026-04-10T15:49:24.226379,41.9146353837,25.6923783362,1,1,2,0,2,0.5,31.027777777777775,True
2026-04-10T15:49:25.226379,41.9146085783,25.6923693761,7,1,0,0,0,0.125,26.27777777777778,True
2026-04-10T15:49:26.226379,41.9145826497,25.6923590126,3,2,1,0,0,0.4,29.277777777777775,True
2026-04-10T15:49:27.226379,41.9145576826,25.6923494711,3,5,1,0,0,0.625,31.083333333333336,True
2026-04-10T15:49:28.226379,41.9145311116,25.6923407193,4,2,3,1,0,0.3333333333333333,31.416666666666664,True
2026-04-10T15:49:29.226379,41.9145044872,25.692330447,0,4,4,1,0,1.0,39.19444444444444,True
2026-04-10T15:49:30.226379,41.9144782312,25.6923216066,3,1,2,3,0,0.25,39.69444444444444,True
2026-04-10T15:49:31.226379,41.9144523341,25.6923118686,5,1,5,1,0,0.16666666666666666,36.361111111111114,True
2026-04-10T15:49:32.226379,41.9144264877,25.6923031918,7,2,4,1,0,0.2222222222222222,37.333333333333336,True
2026-04-10T15:49:33.226379,41.9144010098,25.6922933635,1,2,0,3,0,0.6666666666666666,42.888888888888886,True
2026-04-10T15:49:34.226379,41.9143743623,25.692284206,1,4,5,0,0,0.8,45.888888888888886,True
2026-04-10T15:49:35.226379,41.9143471874,25.6922745017,7,1,0,1,1,0.125,45.888888888888886,True
2026-04-10T15:49:36.226379,41.9143218794,25.6922647158,2,3,3,0,1,0.6,47.888888888888886,True
2026-04-10T15:49:37.226379,41.9142966325,25.6922560784,5,3,1,3,0,0.375,45.38888888888889,True
2026-04-10T15:49:38.226379,41.914269469,25.6922467202,5,1,2,4,0,0.16666666666666666,43.722222222222214,True
2026-04-10T15:49:39.226379,41.9142433287,25.6922370424,1,2,0,4,1,0.6666666666666666,40.388888888888886,True
2026-04-10T15:49:40.226379,41.9142177262,25.6922269039,3,3,1,1,1,0.5,42.888888888888886,True
2026-04-10T15:49:41.226379,41.9141912855,25.6922188203,3,4,4,2,1,0.5714285714285714,46.93650793650793,True
2026-04-10T15:49:42.226379,41.9141649304,25.6922089883,3,5,0,2,0,0.625,50.96428571428571,True
2026-04-10T15:49:43.226379,41.914139077,25.6921993981,5,2,1,0,0,0.2857142857142857,47.1547619047619,True
